,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
1678,-19.973494,731,0.982112842,0.177014751,0.495307068,0.547010376,0.905430367,0.674137751,0.973677749,0.596723348,0.211221882,0.037814843,0.883089297,0.887861701,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1679,-19.58453,732,0.97970642,0.169566082,0.712896209,0.488741983,0.830276958,0.041046274,0.95128879,0.456511061,0.302639943,0.980281517,0.813659218,0.008774137,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1680,-14.341428,733,0.758445411,0.349328367,0.148268946,0.1070606,0.697422315,0.604600705,0.345709262,0.050462301,0.14313661,0.053861406,0.696722398,0.121228816,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1681,-14.644889,734,0.859336332,0.892062161,0.76540989,0.326995066,0.563530678,0.981898856,0.919876873,0.173386662,0.35099376,0.849915188,0.531887998,0.069688602,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1682,-15.558577,735,0.765006571,0.371867238,0.17831737,0.172254621,0.70487667,0.761792936,0.342133247,0.101846962,0.218931112,0.050304007,0.722883208,0.24151914,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1683,-15.122734,736,0.838337608,0.14981002,0.766821199,0.320378735,0.638307158,0.979611093,0.993210329,0.386758613,0.357550356,0.874032897,0.777946799,0.060043106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1684,-14.726518,737,0.305078714,0.019193524,0.92420658,0.908943375,0.776909293,0.534535247,0.725544036,0.312482433,0.998191633,0.023789503,0.645722717,0.007728992,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1685,-21.237087,738,0.610016442,0.419519865,0.014516633,0.658590793,0.86579421,0.487874574,0.109314248,0.340914246,0.489180277,0.615673027,0.338305953,0.494123193,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1686,-16.350607,739,0.025141788,0.381306916,0.5805364,0.499411751,0.880519379,0.640413228,0.480870843,0.344472346,0.146160626,0.501507953,0.386146478,0.660360241,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1687,-16.420901,740,0.951655014,0.369589408,0.42420972,0.515648015,0.931368597,0.237099346,0.527838025,0.330197339,0.834443114,0.367648429,0.499834791,0.435588881,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1688,-20.930225,741,0.407822942,0.047487694,0.976940797,0.032245331,0.575144256,0.981026256,0.891773188,0.024455969,0.535368277,0.977975422,0.009265082,0.971992596,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1689,-19.593618,742,0.480050455,0.910883483,0.053384369,0.910039106,0.038751143,0.495585526,0.899971229,0.414031156,0.020452326,0.912263264,0.991063479,0.058523486,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1690,-17.926414,743,0.470680864,0.910556688,0.126690839,0.930156317,0.232724888,0.335029956,0.879631104,0.186602834,0.829150966,0.872488863,0.840335534,0.099489632,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1691,-18.106114,744,0.923682713,0.962319497,0.548856522,0.471384099,0.988261432,0.043555282,0.022908294,0.498067678,0.991986167,0.982085576,0.000883882,0.074227568,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1692,-18.281107,745,0.623782804,0.027290421,0.454649195,0.306826213,0.962982507,0.871952242,0.912733619,0.464136074,0.115020515,0.95752415,0.998963414,0.163072882,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1693,-16.280724,746,0.555209966,0.971484733,0.518040488,0.045112958,0.97291417,0.491315331,0.988229752,0.506083678,0.010264292,0.077917624,0.00574736,0.948377403,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1694,-17.399524,747,0.209823302,0.975842217,0.561555148,0.546011964,0.992601804,0.141219,0.635634816,0.532532955,0.871188652,0.890428611,0.011219761,0.843340566,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1695,-15.985859,748,0.440901978,0.110568445,0.332778768,0.858983592,0.938269834,0.529402981,0.0804874,0.432956189,0.099924021,0.154709504,0.990195619,0.921085885,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1696,-14.478197,749,0.521367805,0.093578518,0.666315703,0.088290024,0.922188319,0.408548946,0.936159208,0.413706087,0.966797399,0.807681315,0.964060717,0.066011823,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1697,-17.181247,750,0.438492951,0.076060567,0.020173063,0.101553241,0.810126235,0.470105034,0.856903245,0.383431616,0.973119634,0.147971965,0.737514404,0.999499145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1698,-19.904651,751,0.469859935,0.185531716,0.974577084,0.062400668,0.842538914,0.554876921,0.904499492,0.439907451,0.012930518,0.187360424,0.840945418,0.037184968,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1699,-20.321432,752,0.515636895,0.989325193,0.146233219,0.086096239,0.998738498,0.428158581,0.938845765,0.539665079,0.854668186,0.810745624,0.041516648,0.805626878,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1700,-13.871638,753,0.219921721,0.545163022,0.009394382,0.955866876,0.234247942,0.511421022,0.638940975,0.814030801,0.01368515,0.927439104,0.179509362,0.011637667,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1701,-17.011358,754,0.9840627,0.506152027,0.749874361,0.545809991,0.367470638,0.043285118,0.007607515,0.734857329,0.325745284,0.030992148,0.102111017,0.037230067,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1702,-20.769138,755,0.721223855,0.2070019,0.974718951,0.001928519,0.550885666,0.489826589,0.305118404,0.860649518,0.040574884,0.013744511,0.529722426,0.009450071,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1703,-18.993061,756,0.832617794,0.441473716,0.478411396,0.528619603,0.899719209,0.085600445,0.148194481,0.091600341,0.300156866,0.854015765,0.983023241,0.723142981,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1704,-18.005186,757,0.868852639,0.456043188,0.078650881,0.021673682,0.867838856,0.513565433,0.456564676,0.023391751,0.924597444,0.979873025,0.979838267,0.036579956,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1705,-16.549385,758,0.523459955,0.470677091,0.162944177,0.127517598,0.933169076,0.46376847,0.344725569,0.120397189,0.844827059,0.771718569,0.011407006,0.139165025,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1706,-13.002975,759,0.434392476,0.041641496,0.97290672,0.921885951,0.532484691,0.970407349,0.979837866,0.9500945,0.445915645,0.977006213,0.977886817,0.002419604,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1707,-20.394849,760,0.52959408,0.996849082,0.957448784,0.071239635,0.532688262,0.992165253,0.028632974,0.91857874,0.540455991,0.986282181,0.978815016,0.981185054,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1708,-14.940204,761,0.960581609,0.981997859,0.458317662,0.002272012,0.531264591,0.927751196,0.564698144,0.914262044,0.95958786,0.999458551,0.98124894,0.007658845,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1709,-21.339835,762,0.477987224,0.047740402,0.01730225,0.967916944,0.646150154,0.020811754,0.95721419,0.041017722,0.420156035,0.032595683,0.081760839,0.987636618,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1710,-15.139618,763,0.016678751,0.13110974,0.657882813,0.028964314,0.691410621,0.079746599,0.597554201,0.124676744,0.086280844,0.033238603,0.126079327,0.093154614,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1711,-20.492531,764,0.534677851,0.090232102,0.040292652,0.006978206,0.627370298,0.947520412,0.062572069,0.095368414,0.543708925,0.992974852,0.072648026,0.986465871,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1712,-18.747496,765,0.440657598,0.205846291,0.95177246,0.093724167,0.707696639,0.008144147,0.215578553,0.093096527,0.473389079,0.967480164,0.07687085,0.155727548,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1713,-17.470659,766,0.054046476,0.812699206,0.507903341,0.273999997,0.163249453,0.083785564,0.789745138,0.090955523,0.017936348,0.043398837,0.717967185,0.050217924,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1714,-16.384841,767,0.522392609,0.823244621,0.06313271,0.943772298,0.154862857,0.286473686,0.01344216,0.085736523,0.796829091,0.975379907,0.718931721,0.053601944,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1715,-15.024253,768,0.555753811,0.739739164,0.086881921,0.002844992,0.177742269,0.273494735,0.027289705,0.101120563,0.801234546,0.015222561,0.672963631,0.050483244,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1716,-18.104453,769,0.932650593,0.196512101,0.259644641,0.896989123,0.229215144,0.737261901,0.358957626,0.456762506,0.03215452,0.92777963,0.609027496,0.008814692,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1717,-18.992602,770,0.008013924,0.986092262,0.560373754,0.546695959,0.062892677,0.06153411,0.024705998,0.502531719,0.060649313,0.994434746,0.046356759,0.059926483,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1718,-16.819281,771,0.473226444,0.059430194,0.969259667,0.974832144,0.11037262,0.474941371,0.967207541,0.584018896,0.955212683,0.950761843,0.124603283,0.934301233,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1719,-18.848207,772,0.451457874,0.043304086,0.021671779,0.965706393,0.027728081,0.460658246,0.022993264,0.486943719,0.995524462,0.985195838,0.034051967,0.985217915,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1720,-18.035994,773,0.009657544,0.053481062,0.495898773,0.566591882,0.054183838,0.049505464,0.053065564,0.564787184,0.012819971,0.029378111,0.09961436,0.034201738,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1721,-20.747007,774,0.209282184,0.636368675,0.77903221,0.967302337,0.140433282,0.280588121,0.706563373,0.69642016,0.872905449,0.972440269,0.67524943,0.274596575,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1722,-19.084992,775,0.749139888,0.694741452,0.153099625,0.031547206,0.203098803,0.743372844,0.246314519,0.661827889,0.256834101,0.998449829,0.676271276,0.74863945,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1723,-17.712075,776,0.807709997,0.801115125,0.798883769,0.384754233,0.105581334,0.086181341,0.872876377,0.754610909,0.295260282,0.848571471,0.254650252,0.041744444,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1724,-20.180748,777,0.795473305,0.777829772,0.188219708,0.095438187,0.254526963,0.542888629,0.286245033,0.009908962,0.069861505,0.032402786,0.418093022,0.104976549,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1725,-18.648543,778,0.183864098,0.976444612,0.195721738,0.538197961,0.160360069,0.89576524,0.065425035,0.726797576,0.706199041,0.100068599,0.378269008,0.959321475,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1726,-18.198556,779,0.194805221,0.76765422,0.819324703,0.895231878,0.256242963,0.464355713,0.706074179,0.009360571,0.936943547,0.958823375,0.405061719,0.903166116,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1727,-17.90488,780,0.829823199,0.778017375,0.809332546,0.473075342,0.282200988,0.109415139,0.944767738,0.038152222,0.296317954,0.913044785,0.40492668,0.044807004,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1728,-22.728395,781,0.794503561,0.777113413,0.188700832,0.095612918,0.266088063,0.540448462,0.285852093,0.992914735,0.061312728,0.029731777,0.399253051,0.101033635,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1729,-17.396771,782,0.925099129,0.803557891,0.78277791,0.378080364,0.108044869,0.05633599,0.904078182,0.794526496,0.282856694,0.911375186,0.270714599,0.02533159,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1730,-17.536538,783,0.337461054,0.623685302,0.139496099,0.969998594,0.07020219,0.889721285,0.322714486,0.594996046,0.633852471,0.835326142,0.609155604,0.892814877,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1731,-19.980744,784,0.158311766,0.514554384,0.819363414,0.863408518,0.053065058,0.805288302,0.651728695,0.571294444,0.30135197,0.94821829,0.738506124,0.264271681,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1732,-20.486921,785,0.927989907,0.189894674,0.760580024,0.135097454,0.689866338,0.347235053,0.622421452,0.760511966,0.697946823,0.858672577,0.516550265,0.30760877,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1733,-18.706272,786,0.364858571,0.741634267,0.075564412,0.846621876,0.739213089,0.56643143,0.871603822,0.171188346,0.082541339,0.890420571,0.74658469,0.099325183,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1734,-19.851323,787,0.706973715,0.750612774,0.920748042,0.137020286,0.79261642,0.341019923,0.131774004,0.213399504,0.902802152,0.166469183,0.767701448,0.868524969,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1735,-21.868399,788,0.946834435,0.870058918,0.437318513,0.490085946,0.836387816,0.946051669,0.931297057,0.410884797,0.903092539,0.944483992,0.876629087,0.985545222,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1736,-17.287694,789,0.951535937,0.953590216,0.783457378,0.50050067,0.591929955,0.043534255,0.948422551,0.926269694,0.265294221,0.973145672,0.421270722,0.025661439,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1737,-16.231591,790,0.746364698,0.132372579,0.001238325,0.004608705,0.825290809,0.465022387,0.248118333,0.146375758,0.034772254,0.992154184,0.640339358,0.00634612,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1738,-16.939551,791,0.995304741,0.204302598,0.268740671,0.444295854,0.553191539,0.992345415,0.007159991,0.182360848,0.754477716,0.017460404,0.680697662,0.009257495,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1739,-17.932168,792,0.996815904,0.162312644,0.739112601,0.446227251,0.733996872,0.008216641,0.992388964,0.605743707,0.238388047,0.988961395,0.880458561,0.990023646,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1740,-20.260425,793,0.529717565,0.017170051,0.813482164,0.0665804,0.500119432,0.819190424,0.012515795,0.99229169,0.343434049,0.022956119,0.022321679,0.89302598,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1741,-22.871881,794,0.590435393,0.161616498,0.777226927,0.111243379,0.670447801,0.772349787,0.055943968,0.175137878,0.292537994,0.119787745,0.1851559,0.835859816,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1742,-17.538936,795,0.533186408,0.860929649,0.963331475,0.058483796,0.206911393,0.229980135,0.068357542,0.073640726,0.690641153,0.07041425,0.673442422,0.93772043,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1743,-16.276095,796,0.957841083,0.776417689,0.548775669,0.695864262,0.114907362,0.012078593,0.227445437,0.094418545,0.020597456,0.979041075,0.617383164,0.013190116,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1744,-17.433935,797,0.472842284,0.596376594,0.093751011,0.915832963,0.132445031,0.852869489,0.965760086,0.212654009,0.381505661,0.932215424,0.674599196,0.121440783,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1745,-17.388625,798,0.466253941,0.762704087,0.081061044,0.933633855,0.688220681,0.820370879,0.934220301,0.176712634,0.353190733,0.93016744,0.895503125,0.104482312,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1746,-27.944518,799,0.478370966,0.799995621,0.010641127,0.971544041,0.434822088,0.167880431,0.123216987,0.146131322,0.608194146,0.07548903,0.805679033,0.908582827,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1747,-17.543144,800,0.558971109,0.264137473,0.973824834,0.044674367,0.632952856,0.247240439,0.102366344,0.61649531,0.730819803,0.073746107,0.112632155,0.963726877,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1748,-17.392959,851,0.96831551,0.985917559,0.566881418,0.243380184,0.550712949,0.026754901,0.701199295,0.012774181,0.021152975,0.971597841,0.779079836,0.031827011,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1749,-18.044401,852,0.067655421,0.029673816,0.570353875,0.509360106,0.858202864,0.994687116,0.998515733,0.461659503,0.160165734,0.999867037,0.976528328,0.044418755,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1750,-20.539108,853,0.983269688,0.168026659,0.718233137,0.476790988,0.833883871,0.04337702,0.952332729,0.452287547,0.304841717,0.981750096,0.809894994,0.012393763,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1751,-14.364336,854,0.767107075,0.338458923,0.133301819,0.103168694,0.676021727,0.626711166,0.353230846,0.03959059,0.150551052,0.062386545,0.690068728,0.129774944,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1752,-19.43131,855,0.871275389,0.908230072,0.75736184,0.352589442,0.598981666,0.027460735,0.863295919,0.189621221,0.343776279,0.860992319,0.542381357,0.054933952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1753,-16.269243,856,0.7750677,0.383218806,0.217282897,0.16790764,0.704196164,0.755778716,0.358565537,0.109691846,0.210338895,0.061942502,0.749636057,0.232395169,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1754,-17.179105,857,0.831926494,0.17131212,0.730923758,0.359260255,0.63025219,0.997163215,0.979705869,0.404633823,0.337597122,0.906753865,0.793964608,0.027351199,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1755,-17.200459,858,0.283323048,0.010452838,0.971914525,0.931643251,0.724521665,0.488268207,0.698323895,0.307270636,0.973015992,0.998448418,0.651623601,0.971867569,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1756,-15.708597,859,0.607811901,0.41340509,0.996409909,0.666072121,0.862461392,0.482212184,0.124157631,0.34017902,0.503779037,0.603339062,0.334529875,0.477022147,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1757,-15.510444,860,9.94E-05,0.389325497,0.589121141,0.50779074,0.874843029,0.644345715,0.492220345,0.341927595,0.133033887,0.476260882,0.390427535,0.658557551,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1758,-16.598985,861,0.963831322,0.358237558,0.408719188,0.541615642,0.937629538,0.26745441,0.496232672,0.348264118,0.86783534,0.376342939,0.515208106,0.4656032,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1759,-20.066974,862,0.427135222,0.041901516,0.9817446,0.023898582,0.556799913,0.982555404,0.894247198,0.028649221,0.508572453,0.985489676,0.007079703,0.968005444,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1760,-18.096149,863,0.4496483,0.902605842,0.125013173,0.923236016,0.235207878,0.349675517,0.886778644,0.197625826,0.841916159,0.859725304,0.804190995,0.104134618,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1761,-17.038971,864,0.93098924,0.962016118,0.540866567,0.476878833,0.986922761,0.035976087,0.015725222,0.48434075,0.99165529,0.988484968,0.989791371,0.073364811,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1762,-15.897759,865,0.5415234,0.983156684,0.536786565,0.038170084,0.966620447,0.495220241,0.992201124,0.490646542,0.009547232,0.068903985,0.99396163,0.95138155,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1763,-17.43584,866,0.304422593,0.00530867,0.581981309,0.607379676,0.98818161,0.165518739,0.76314237,0.537856217,0.877550115,0.957523629,0.011005235,0.864180031,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1764,-17.404485,867,0.423929888,0.086379588,0.279485032,0.825654057,0.934502357,0.503480836,0.097453816,0.461138184,0.129218809,0.136671751,0.004382846,0.890191291,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1765,-15.253875,868,0.523150008,0.081225157,0.667773593,0.099588698,0.930758173,0.403429068,0.927986428,0.430399364,0.964725763,0.817592405,0.983221984,0.052274334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1766,-22.600575,869,0.436026283,0.046542301,0.007860854,0.109502433,0.767092531,0.486295333,0.85344918,0.348480271,0.985606836,0.146197803,0.69501169,0.002251094,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1767,-20.259765,870,0.473179505,0.170183016,0.993849819,0.069271298,0.834851483,0.550155006,0.898769142,0.438042797,0.010188658,0.184510224,0.822453963,0.025658656,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
