line,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
1380,-14.892492,333,0.894372833,0.159339696,0.340792165,0.164575221,0.931884494,0.87928631,0.646349514,0.846439975,0.894713243,0.884347952,0.326245156,0.917986891,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1381,-9.97545,334,0.07632302,0.541203508,0.541415507,0.810773497,0.072890547,0.049450827,0.337865358,0.006549797,0.037469818,0.102664093,0.143932833,0.039835487,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1382,-8.159502001,335,0.049550965,0.913902446,0.540610048,0.835275839,0.264995315,0.010556924,0.343662393,0.03286545,0.112370264,0.128898803,0.370805265,0.871348099,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1383,-13.252747,336,0.727436926,0.041825616,0.865002627,0.164504847,0.505725059,0.799625605,0.143443166,0.053227917,0.330286608,0.163264093,0.053717705,0.951191143,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1384,-13.105483,337,0.383912834,0.098335089,0.202189044,0.872303116,0.573974594,0.178376398,0.884223417,0.052896209,0.711970113,0.853131444,0.120086099,0.091724663,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1385,-26.28075,338,0.472760348,0.027806551,0.220194698,0.961844924,0.511853527,0.195661699,0.981209545,0.972965849,0.740237821,0.942798313,0.056529663,0.119273321,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1386,-19.932742,339,0.395026154,0.928802119,0.181836959,0.930482013,0.371477815,0.176003874,0.016101318,0.865073731,0.715686279,0.970834376,0.919282992,0.126444483,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1387,-23.667278,340,0.597171616,0.95792665,0.811149728,0.017958828,0.386345064,0.765107044,0.049953461,0.901811861,0.291378593,0.025569486,0.951167768,0.861675291,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1388,-20.940417,341,0.587506607,0.958405243,0.781924447,0.088167018,0.45744465,0.801566178,0.014393178,0.933409605,0.248036461,0.136973981,0.006691685,0.831927325,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1389,-13.338369,342,0.434122582,0.932110452,0.765520507,0.952549341,0.678777542,0.894736243,0.278579579,0.764074227,0.30011137,0.29601872,0.478441977,0.997609371,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1390,-7.957565,343,0.29645644,0.037588785,0.8647665,0.788334982,0.099302405,0.836364441,0.273886591,0.254585791,0.343242071,0.072672405,0.8306392,0.037558278,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1391,-21.716291,344,0.771917171,0.997785786,0.133748188,0.249818945,0.147613932,0.17241434,0.794524272,0.19609507,0.666731642,0.002041454,0.813884351,0.962395099,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1392,-12.933145,345,0.143277292,0.747214686,0.279894338,0.249924172,0.323651409,0.736971875,0.693689868,0.065952055,0.266651335,0.001249563,0.825839801,0.029720185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1393,-30.491317,346,0.748910843,0.967848397,0.176633563,0.278250176,0.993224231,0.227217457,0.793183094,0.117637546,0.705229154,0.994053911,0.735662571,0.020944844,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1394,-18.624354,347,0.308112729,0.698885788,0.853193982,0.790722243,0.194543817,0.849627575,0.261648315,0.24219516,0.338214524,0.937026471,0.561978176,0.947023281,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1395,-25.569214,348,0.347193824,0.996735139,0.98210834,0.863797576,0.980647022,0.475207802,0.881585923,0.457898171,0.955408297,0.976427586,0.92808991,0.919050522,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1396,-7.242768001,349,0.997574399,0.011981918,0.654676976,0.487824276,0.994649461,0.136008382,0.970778928,0.47386773,0.119040842,0.932105901,0.944723344,0.02496115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1397,-24.259412,350,0.39421344,0.980462833,0.972544386,0.847175508,0.95960574,0.502885627,0.823728346,0.525356218,0.009485649,0.960689306,0.931629817,0.93718685,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1398,-24.151429,351,0.982228745,0.891273596,0.655704494,0.6221056,0.013837015,0.091219683,0.017730362,0.512954766,0.223726756,0.010891519,0.975270838,0.980941545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1399,-16.365314,352,0.588410862,0.389074087,0.740620898,0.019826444,0.891497203,0.737022678,0.021857431,0.317732959,0.152318634,0.001795644,0.326236443,0.722980777,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1400,-14.948818,353,0.904657167,0.358426763,0.42968818,0.86955007,0.76112293,0.928271032,0.386036613,0.263698043,0.910280017,0.927887276,0.342609187,0.84482672,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1401,-17.035654,354,0.967239192,0.107576403,0.577383853,0.908588274,0.586297737,0.100196704,0.441752538,0.087428602,0.16494515,0.856756398,0.056151222,0.171889537,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1402,-12.142879,355,0.531091667,0.149911283,0.931967707,0.053797632,0.624991343,0.990340491,0.115951458,0.130209957,0.453341436,0.122052307,0.092885178,0.038258404,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1403,-16.821435,356,0.075023957,0.751239174,0.470265199,0.123592342,0.315401187,0.999488285,0.6019568,0.070781997,0.131066014,0.908775835,0.603573573,0.115975887,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1404,-17.295818,357,0.561972556,0.385794315,0.064381545,0.003154202,0.153846348,0.155304403,0.826675918,0.83222035,0.634204309,0.893848267,0.40433077,0.922799036,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1405,-9.873601,358,0.486396377,0.280296675,0.908542025,0.015145921,0.316608602,0.859794497,0.147115614,0.939782042,0.381162042,0.132084912,0.487853091,0.074548167,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1406,-14.511985,359,0.944962426,0.331450691,0.546043452,0.846414242,0.960245689,0.986975929,0.357930997,0.153992324,0.809394791,0.083551587,0.621614294,0.881482546,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1407,-18.198738,360,0.392769366,0.439105939,0.932621478,0.930417552,0.88876223,0.895468011,0.092537216,0.667066348,0.38919714,0.051342397,0.355416422,0.102183886,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1408,-6.203627,361,0.529478369,0.211298609,0.03332737,0.987222603,0.97055856,0.207460013,0.959917769,0.018173039,0.692762443,0.914493152,0.380877005,0.964183696,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1409,-14.587868,362,0.46405752,0.913563444,0.998279869,0.990907027,0.940073691,0.47351886,0.948535793,0.435207071,0.959092031,0.904636058,0.986650354,0.028801069,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1410,-12.974554,363,0.445103013,0.947885823,0.96064149,0.936442045,0.945553884,0.479013761,0.950703089,0.452312077,0.977944213,0.889848373,0.010000395,0.030573288,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1411,-18.380732,364,0.45682377,0.925337396,0.001526469,0.980694349,0.956693298,0.478595658,0.93995617,0.446348357,0.953875825,0.899929252,0.998881107,0.034013747,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1412,-18.256072,365,0.068375404,0.962279909,0.519672985,0.568804867,0.019095617,0.008960992,0.990885754,0.436844214,0.011209305,0.002701998,0.9915726,0.968834827,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1413,-17.227286,366,0.995473243,0.101920607,0.803836369,0.471222992,0.626620211,0.0448814,0.895138977,0.1010232,0.295452827,0.902589398,0.592248168,0.033763273,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1414,-15.560183,367,0.047888479,0.127786566,0.194693355,0.547193567,0.719566795,0.941216275,0.112900774,0.111354488,0.690182575,0.118304192,0.606966101,0.956384362,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1415,-12.881231,368,0.231252636,0.08511723,0.948073993,0.939280467,0.386593179,0.450436367,0.687250812,0.839143182,0.87768896,0.968495138,0.529270395,0.845093236,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1416,-15.13872,369,0.960109535,0.223485484,0.807390259,0.476787027,0.824046746,0.051261417,0.913292764,0.991417125,0.353285807,0.895081739,0.720801151,0.059058962,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1417,-11.072082,370,0.995197427,0.990019646,0.53978813,0.998386316,0.467725292,0.013384834,0.492138356,0.957508534,0.052654929,0.041931763,0.032746869,0.976910213,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1418,-18.192055,371,0.012723147,0.087686894,0.578242442,0.014619756,0.561506469,0.105790978,0.515233597,0.052268069,0.067648782,0.964902536,0.125753677,0.143014094,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1419,-14.96635,372,0.084321531,0.099343301,0.546114793,0.033641447,0.637451222,0.093584085,0.578835076,0.102984672,0.021008221,0.018320917,0.063969806,0.092073296,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1420,-24.035296,373,0.572436368,0.514671918,0.001774598,0.046193163,0.26393509,0.291308257,0.005108738,0.235818979,0.773000167,0.991121305,0.67549302,0.021205098,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1421,-26.368347,374,0.519071732,0.759891491,0.033812996,0.980676419,0.402049308,0.181966047,0.96545235,0.06999364,0.679236505,0.93502772,0.755321729,0.949580998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1422,-17.265967,375,0.992396316,0.347034773,0.469022185,0.28398232,0.240133863,0.954545741,0.796397159,0.004629235,0.975594103,0.071824301,0.884397284,0.173517041,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1423,-15.033082,376,0.39135976,0.996806409,0.030777566,0.872026093,0.994451317,0.516189585,0.889613459,0.494160037,0.997134713,0.9488502,0.032445423,0.981889394,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1424,-16.032528,377,0.020936865,0.020988473,0.604021731,0.497484083,0.999874147,0.11354903,0.980325363,0.508550278,0.112959835,0.958251772,0.969697968,0.051318863,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1425,-18.644497,378,0.995555566,0.59954291,0.72700563,0.522010704,0.21298412,0.073957733,0.983377835,0.804846137,0.270221968,0.954678862,0.207817277,0.007482936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1426,-10.201421,379,0.953166118,0.773352665,0.26040489,0.45759682,0.912917228,0.970267862,0.062333942,0.438334064,0.705733108,0.04139325,0.080756176,0.972345669,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1427,8.288038999,380,0.193220911,0.71319998,0.059573129,0.911009093,0.172866517,0.515231699,0.667418713,0.712109907,0.996322735,0.930990114,0.233860372,0.072428611,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1428,-18.84649,381,0.268458849,0.945396288,0.047809774,0.945085202,0.738910687,0.578366184,0.72475898,0.64194284,0.062022496,0.982048066,0.373894916,0.022281787,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1429,-18.63843,382,0.763683913,0.763697191,0.354815294,0.769321789,0.309126658,0.806251426,0.277656287,0.78562765,0.835139857,0.830469396,0.751441629,0.79921957,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1430,-17.926847,383,0.297849425,0.798774709,0.612650514,0.205861231,0.258448913,0.138767682,0.730322337,0.737441625,0.119239385,0.274192837,0.809109588,0.181438145,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1431,-23.614533,384,0.968004232,0.001317706,0.572855037,0.233347869,0.544212514,0.029754297,0.712565305,0.026169239,0.025380679,0.971891001,0.801503671,0.000550134,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1432,-5.085793,385,0.052359417,0.983294497,0.555785621,0.51495271,0.898998412,0.020007086,0.997553712,0.450184994,0.11414521,0.975723169,0.992036896,0.01942197,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1433,-18.671478,386,0.984309747,0.172396254,0.731483281,0.458129096,0.829432267,0.031685613,0.946722766,0.442838061,0.296148483,0.010150381,0.806621535,0.015181278,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1434,-8.583382,387,0.781563021,0.323668912,0.131185333,0.089454505,0.659640009,0.619656997,0.348503342,0.031778948,0.150989349,0.066756224,0.707530622,0.167875448,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1435,-4.970213,388,0.86509739,0.901983524,0.765987862,0.348290455,0.574228886,0.026156091,0.868760345,0.172985702,0.329986017,0.886674814,0.505819152,0.052701764,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1436,-8.129897,389,0.785886068,0.384543276,0.228202831,0.144216881,0.728039561,0.741011841,0.352898734,0.12774343,0.205606877,0.071784522,0.772867326,0.181790848,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1437,-5.409942,390,0.842381153,0.162091971,0.750241057,0.366351641,0.667565888,0.011955355,0.956891199,0.387672487,0.327895715,0.938673745,0.801962266,0.030494779,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1438,-15.119205,391,0.269078497,0.018401713,0.973161274,0.947331533,0.712286772,0.494853393,0.705538247,0.304741764,0.978099433,0.995732187,0.653984613,0.939594557,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1439,-19.356311,392,0.6118274,0.401576631,0.007617831,0.637909486,0.883176804,0.516431761,0.100493842,0.357228631,0.478952022,0.649332612,0.330760922,0.463599088,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1440,-14.641505,393,0.010768204,0.400510451,0.599743243,0.513623706,0.859798621,0.650219807,0.513490934,0.350889631,0.141253949,0.420583454,0.38903374,0.611296489,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1441,-13.613463,394,0.970702553,0.36703586,0.411094961,0.549972227,0.938834778,0.284346323,0.47143262,0.356271658,0.878426981,0.367836777,0.51665976,0.495976629,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1442,-14.608538,395,0.408584045,0.045403387,0.97870498,0.023749797,0.570382832,0.981799092,0.897722768,0.028026429,0.530057512,0.997051761,0.990176001,0.957706544,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1443,-17.154529,396,0.456611829,0.921591139,0.123346418,0.925446538,0.234890237,0.335190924,0.887863172,0.17484731,0.837257836,0.841804712,0.851070305,0.105995781,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1444,-15.296801,397,0.950294472,0.992199293,0.549885062,0.477960141,0.984654752,0.043696355,0.990747079,0.492006437,0.038894107,0.017836366,0.025419999,0.097581215,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1445,-18.975161,398,0.479467503,0.02750122,0.430294144,0.148931042,0.976341679,0.871589611,0.820115118,0.515196291,0.135869588,0.813217503,0.954028091,0.149985334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1446,-23.505972,399,0.547243584,0.99961118,0.503830681,0.042302291,0.988835584,0.48469139,0.024856527,0.496352505,0.997468754,0.094835712,0.966090479,0.893580449,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1447,-6.626878,400,0.30494492,0.011827741,0.590311427,0.594036862,0.99012035,0.154832678,0.770422795,0.538885158,0.86481894,0.938314249,0.973349927,0.863343977,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1448,-9.697252,501,0.965504743,0.142535564,0.776072189,0.56314847,0.588414381,0.99138669,0.875133344,0.465495092,0.308349153,0.088057374,0.839895022,0.012659081,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1449,4.270395,502,0.804439693,0.273988121,0.197246741,0.100186749,0.801985806,0.556569764,0.353831689,0.965390295,0.123881049,0.053236469,0.687014861,0.060817924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1450,-30.907485,503,0.83564307,0.159182473,0.745267003,0.229457225,0.671973532,0.970768714,0.046183597,0.405303033,0.335824388,0.830683737,0.7648182,0.096660047,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1451,-16.392807,504,0.239308703,0.92873658,0.907055444,0.897779813,0.813266428,0.588912042,0.679562092,0.203833566,0.998378546,0.006410968,0.577036748,0.065666399,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1452,-18.908479,505,0.642255453,0.471228152,0.02344636,0.658715452,0.846702468,0.399876147,0.006182876,0.356591691,0.490336687,0.602325082,0.333350114,0.514303436,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1453,-16.18289,506,0.974847458,0.36365209,0.411825341,0.521886858,0.901109398,0.229454478,0.561081551,0.27561459,0.764828724,0.378077224,0.468202795,0.392266482,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1454,-8.563279001,507,0.352295566,0.047941941,0.91029332,0.032716923,0.641255824,0.000808279,0.940682337,0.963685551,0.595007031,0.975758274,0.018683305,0.96980193,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1455,-23.317742,508,0.592425647,0.955835955,0.423283048,0.085056069,0.946606841,0.430984052,0.970572324,0.608406209,0.045620176,0.118126848,0.083435345,0.897644618,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1456,-10.456985,509,0.134492599,0.924629342,0.580570955,0.535656024,0.989651739,0.101490838,0.702469877,0.588091642,0.90072006,0.904479251,0.049282772,0.818460859,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1457,-22.636336,510,0.569760765,0.154601281,0.729768214,0.138629902,0.905943522,0.543912181,0.939464197,0.334677111,0.987770289,0.78548562,0.93074481,0.08078179,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1458,-20.235588,511,0.399769709,0.345311555,0.935833397,0.06854782,0.815069533,0.610242683,0.868792198,0.621157486,0.014560888,0.171349895,0.938220572,0.083617719,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1459,-15.710161,512,0.575372468,0.022900651,0.158249932,0.171489237,0.93581747,0.082299518,0.884155332,0.498601409,0.110028055,0.831200942,0.073925877,0.778496753,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1460,-18.19528,513,0.226501231,0.416810768,0.977338739,0.974840366,0.359803406,0.369114953,0.647237966,0.840534967,0.118129905,0.918008259,0.076066428,0.973842621,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1461,-18.389927,514,0.928033534,0.570149613,0.773768726,0.608109437,0.310886613,0.088734759,0.003187832,0.676834058,0.289263894,0.069069711,0.06548747,0.011655232,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1462,-20.945699,515,0.720963718,0.176988161,0.969609783,0.974876532,0.476964792,0.359762347,0.301926154,0.880556346,0.109165602,0.03042022,0.530798104,0.965446555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1463,-14.134612,516,0.817465088,0.357751509,0.49551491,0.596542466,0.914955192,0.101368304,0.1835783,0.09338866,0.313082301,0.92783212,0.911728076,0.763499199,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1464,-14.178596,517,0.87419245,0.48034025,0.971321928,0.110704315,0.049092343,0.632500716,0.480357033,0.081449629,0.067780313,0.996082307,0.946680225,0.114363489,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1465,-14.46823,518,0.537032839,0.390330767,0.179192558,0.142806232,0.947691908,0.39991305,0.354553894,0.126013088,0.813084259,0.804062803,0.944144622,0.068911573,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1466,-31.248231,519,0.583184552,0.977061879,0.112903207,0.904955886,0.601970315,0.035757075,0.980774,0.906953063,0.424181117,0.996167549,0.996206482,0.020826614,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1467,-3.540945999,520,0.419948628,0.061408748,0.99396615,0.930557868,0.558815144,0.96852205,0.995018105,0.935425124,0.350812411,0.972887193,0.980017393,0.987827102,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1468,-14.858489,521,0.932923836,0.920252036,0.427210411,0.959499618,0.609043963,0.912961783,0.614495541,0.937244287,0.913677025,0.005703453,0.992040726,0.025154834,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1469,-21.027136,522,0.948720824,0.081482026,0.691960332,0.024444039,0.748479772,0.074433837,0.566816488,0.095025018,0.092592709,0.028833421,0.104072775,0.104876985,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
